name||set||set_code||id||type||power||toughness||loyalty||manacost||converted_manacost||artist||flavor||color||generated_mana||number||rarity||rating||ruling||variation||ability||pricing_low||pricing_mid||pricing_high||watermark||print_number||is_original||back_id||number_int||name_CN||name_TW||name_FR||name_DE||name_IT||name_JP||name_PT||name_RU||name_ES||name_KO||type_CN||type_TW||type_FR||type_DE||type_IT||type_JP||type_PT||type_RU||type_ES||type_KO||ability_CN||ability_TW||ability_FR||ability_DE||ability_IT||ability_JP||ability_PT||ability_RU||ability_ES||ability_KO||flavor_CN||flavor_TW||flavor_FR||flavor_DE||flavor_IT||flavor_JP||flavor_PT||flavor_RU||flavor_ES||flavor_KO||fully_handled||custom_sort||legality_Block||legality_Standard||legality_Modern||legality_Legacy||legality_Vintage||legality_Highlander||legality_French_Commander||legality_Commander||legality_Peasant||legality_Pauper||
Arashin Sovereign||Dragons of Tarkir||DTK||394495||Creature — Dragon||6||6||||{5}{G}{W}||7||Dan Scott||#_Dromoka dragons foster trust among their subjects, while the other clans must spend their time quelling rebellion._#||GW (O)||||212||R||5||||||Flying£When Arashin Sovereign dies, you may put it on the top or bottom of its owner's library.||0.10||0.50||0.98||Dromoka||||||||212||阿拉辛王龙||阿拉辛王龍||Souverain d'Arashin||Herrscher von Arashin||Sovrano di Arashin||アラシンの君主||Soberano de Arashin||Арашинский Правитель||Soberano de Arashin||아라신 군주||||||||Kreatur — Drache||||||||||||||||||||Fliegend£Wenn der Herrscher von Arashin stirbt, kannst du ihn auf oder unter die Bibliothek seines Besitzers legen.||||||||||||||||||||#_Dromoka-Drachen genießen das Vertrauen ihrer Untergebenen, während die anderen Klane damit beschäftigt sind, Aufstände niederzuschlagen._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Artful Maneuver||Dragons of Tarkir||DTK||394496||Instant||||||||{1}{W}||2||Lars Grant-West||||W||||4||C||5||||||Target creature gets +2/+2 until end of turn.£Rebound #_(If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)_#||0.05||0.15||0.44||Ojutai||||||||4||精巧计略||精巧計略||Manœuvre astucieuse||Raffiniertes Manöver||Abile Manovra||巧みな機動||Manobra Engenhosa||Искусный Маневр||Maniobra astuta||교묘한 기동||||||||Spontanzauber||||||||||||||||||||Eine Kreatur deiner Wahl erhält +2/+2 bis zum Ende des Zuges.£Abprall #_(Falls du diesen Zauberspruch aus deiner Hand wirkst, schicke ihn ins Exil, sowie er verrechnet wird. Zu Beginn deines nächsten Versorgungssegments kannst du diese Karte aus dem Exil wirken, ohne ihre Manakosten zu bezahlen.)_#||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Assault Formation||Dragons of Tarkir||DTK||394497||Enchantment||||||||{1}{G}||2||Kieran Yanner||||G||||173||R||5||||||Each creature you control assigns combat damage equal to its toughness rather than its power.£{G}: Target creature with defender can attack this turn as though it didn't have defender.£{2}{G}: Creatures you control get +0/+1 until end of turn.||1.70||2.16||3.48||||||||||173||突袭阵型||突襲陣型||Formation d'assaut||Angriffsformation||Formazione d'Assalto||突撃陣形||Formação de Ataque||Атакующий Строй||Formación de asalto||돌격 대형||||||||Verzauberung||||||||||||||||||||Jede Kreatur, die du kontrollierst, weist Kampfschaden in Höhe ihrer Widerstandskraft und nicht in Höhe ihrer Stärke zu.£{G}: Eine Kreatur deiner Wahl mit Verteidiger kann in diesem Zug angreifen, als ob sie nicht Verteidiger hätte.£{2}{G}: Kreaturen, die du kontrollierst, erhalten +0/+1 bis zum Ende des Zuges.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Atarka Beastbreaker||Dragons of Tarkir||DTK||394498||Creature — Human Warrior||2||2||||{1}{G}||2||Johannes Voss||#_He scorns the heavy winter garb of lesser warriors, trusting his anger to keep him warm._#||G||||174||C||5||||||Formidable — {4}{G}: Atarka Beastbreaker gets +4/+4 until end of turn. Activate this ability only if creatures you control have total power 8 or greater.||0.05||0.16||0.29||Atarka||||||||174||安塔卡族伏兽师||安塔卡族伏獸師||Dresseur de bêtes d'Atarka||Atarka-Bestienbrecher||Domatore Atarka||アタルカの獣壊し||Domador de Feras de Atarka||Атаркский Победитель Зверей||Quiebrabestias de Atarka||아타르카 야수파괴자||||||||Kreatur — Mensch, Krieger||||||||||||||||||||Gewaltig — {4}{G}: Der Atarka-Bestienbrecher erhält +4/+4 bis zum Ende des Zuges. Aktiviere diese Fähigkeit nur, falls die Kreaturen, die du kontrollierst, eine Gesamtstärke von 8 oder mehr haben.||||||||||||||||||||#_Er verachtet die Winterkluft niederer Krieger und vertraut darauf, dass sein Zorn ihn wärmt._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Atarka Efreet||Dragons of Tarkir||DTK||394499||Creature — Efreet Shaman||5||1||||{3}{R}||4||Izzy||||R||||128||C||5||||||Megamorph {2}{R} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)_#£When Atarka Efreet is turned face up, it deals 1 damage to target creature or player.||0.05||0.16||0.29||Atarka||||||||128||安塔卡族魔神||安塔卡族魔神||Éfrit d'Atarka||Atarka-Ifrit||Efreet Atarka||アタルカのイフリート||Efrite de Atarka||Атаркский Ифрит||Efrit de Atarka||아타르카 이프리트||||||||Kreatur — Ifrit, Schamane||||||||||||||||||||Megamorph {2}{R} #_(Du kannst diese Karte verdeckt für {3} als eine 2/2 Kreatur wirken. Decke sie zu einem beliebigen Zeitpunkt für ihre Megamorph-Kosten auf und lege eine +1/+1-Marke auf sie.)_#£Wenn der Atarka-Ifrit aufgedeckt wird, fügt er einer Kreatur oder einem Spieler deiner Wahl 1 Schadenspunkt zu.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Atarka Monument||Dragons of Tarkir||DTK||394500||Artifact||||||||{3}||3||Daniel Ljunggren||#_Atarka is worshipped and fed by her subjects at Ayagor, the Dragon's Bowl._#||A||{R}{G}||235||U||5||||||{T}: Add {R} or {G} to your mana pool.£{4}{R}{G}: Atarka Monument becomes a 4/4 red and green Dragon artifact creature with flying until end of turn.||0.05||0.24||0.59||Atarka||||||||235||安塔卡纪念碑||安塔卡紀念碑||Monument d'Atarka||Denkmal der Atarka||Monumento ad Atarka||アタルカの碑||Monumento a Atarka||Монумент Атарки||Monumento a Atarka||아타르카 기념비||||||||Artefakt||||||||||||||||||||{T}: Erhöhe deinen Manavorrat um {R} oder {G}.£{4}{R}{G}: Das Denkmal der Atarka wird bis zum Ende des Zuges zu einer 4/4 roten und grünen Drache-Artefaktkreatur mit Flugfähigkeit.||||||||||||||||||||#_Atarka wird von ihren Untertanen in Ayagor, dem Drachenkessel, verehrt und genährt._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Atarka Pummeler||Dragons of Tarkir||DTK||394501||Creature — Ogre Warrior||4||5||||{4}{R}||5||Lucas Graciano||||R||||129||U||5||||||Formidable — {3}{R}{R}: Each creature you control can't be blocked this turn except by two or more creatures. Activate this ability only if creatures you control have total power 8 or greater.||0.14||0.24||0.49||Atarka||||||||129||安塔卡族猛击手||安塔卡族猛擊手||Marteleur d'Atarka||Atarka-Prügler||Assaltatore Atarka||アタルカの打撃手||Arrombador de Atarka||Атаркский Молотильщик||Rompepuertas de Atarka||아타르카 난투꾼||||||||Kreatur — Oger, Krieger||||||||||||||||||||Gewaltig — {3}{R}{R}: Jede Kreatur, die du kontrollierst, kann in diesem Zug nicht geblockt werden, außer von zwei oder mehr Kreaturen. Aktiviere diese Fähigkeit nur, falls die Kreaturen, die du kontrollierst, eine Gesamtstärke von 8 oder mehr haben.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Atarka's Command||Dragons of Tarkir||DTK||394502||Instant||||||||{R}{G}||2||Chris Rahn||||GR (O)||||213||R||5||||||Choose two —£• Your opponents can't gain life this turn.£• Atarka's Command deals 3 damage to each opponent.£• You may put a land card from your hand onto the battlefield.£• Creatures you control get +1/+1 and gain reach until end of turn.||4.10||4.62||5.48||Atarka||||||||213||安塔卡的指命||安塔卡的指命||Commandement d'Atarka||Atarkas Befehl||Comando di Atarka||アタルカの命令||Comando de Atarka||Веление Атарки||Mandato de Atarka||아타르카의 명령||||||||Spontanzauber||||||||||||||||||||Bestimme zwei —£• Deine Gegner können in diesem Zug keine Lebenspunkte dazuerhalten.£• Atarkas Befehl fügt jedem Gegner 3 Schadenspunkte zu.£• Du kannst eine Länderkarte aus deiner Hand ins Spiel bringen.£• Kreaturen, die du kontrollierst, erhalten +1/+1 und Reichweite bis zum Ende des Zuges.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Avatar of the Resolute||Dragons of Tarkir||DTK||394503||Creature — Avatar||3||2||||{G}{G}||2||Jeff Simpson||#_It exemplifies the ideals of the Dromoka: strength, unity, and honor._#||G||||175||R||5||||||Reach, trample£Avatar of the Resolute enters the battlefield with a +1/+1 counter on it for each other creature you control with a +1/+1 counter on it.||2.20||2.49||3.49||Dromoka||||||||175||坚毅化身||堅毅化身||Avatar des déterminés||Avatar der Entschlossenen||Avatar dei Risoluti||毅然さの化身||Avatar dos Resolutos||Аватара Непоколебимости||Avatar de la decisión||단호한 자들의 화신||||||||Kreatur — Avatar||||||||||||||||||||Reichweite, verursacht Trampelschaden£Der Avatar der Entschlossenen kommt für jede andere Kreatur, die du kontrollierst und auf der mindestens eine +1/+1-Marke liegt, mit einer +1/+1-Marke ins Spiel.||||||||||||||||||||#_Er verkörpert die Ideale der Dromoka: Stärke, Einheit und Ehre._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Aven Sunstriker||Dragons of Tarkir||DTK||394504||Creature — Bird Warrior||1||1||||{1}{W}{W}||3||John Severin Brassell||||W||||5||U||5||||||Flying£Double strike #_(This creature deals both first-strike and regular combat damage.)_#£Megamorph {4}{W} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)_#||0.05||0.25||0.74||Ojutai||||||||5||晖击艾文||暉擊艾文||Frappesoleil avemain||Avior-Sonnenkämpfer||Assalitrice Solare Aviana||エイヴンの陽光弾手||Golpeador Solar Aviano||Авен, Солнечный Защитник||Aven golpeasol||에이븐 태양타격수||||||||Kreatur — Vogel, Krieger||||||||||||||||||||Fliegend£Doppelschlag #_(Diese Kreatur fügt sowohl Erstschlags- als auch normalen Kampfschaden zu.)_#£Megamorph {4}{W} #_(Du kannst diese Karte verdeckt für {3} als eine 2/2 Kreatur wirken. Decke sie zu einem beliebigen Zeitpunkt für ihre Megamorph-Kosten auf und lege eine +1/+1-Marke auf sie.)_#||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Aven Tactician||Dragons of Tarkir||DTK||394505||Creature — Bird Soldier||2||3||||{4}{W}||5||Christopher Moeller||#_The aven are admired, for they are able to fly with the dragons._#||W||||6||C||5||||||Flying£When Aven Tactician enters the battlefield, bolster 1. #_(Choose a creature with the least toughness among creatures you control and put a +1/+1 counter on it.)_#||0.05||0.16||0.29||Dromoka||||||||6||艾文策士||艾文策士||Tacticien avemain||Avior-Taktiker||Stratega Aviana||エイヴンの戦術家||Estrategista Aviano||Авен-Тактик||Estratega aven||에이븐 전술가||||||||Kreatur — Vogel, Soldat||||||||||||||||||||Fliegend£Wenn der Avior-Taktiker ins Spiel kommt, wende Kräftigung 1 an. #_(Lege eine +1/+1-Marke auf eine Kreatur mit der geringsten Widerstandskraft unter den Kreaturen, die du kontrollierst.)_#||||||||||||||||||||#_Die Avior werden bewundert, denn sie können mit den Drachen fliegen._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Battle Mastery||Dragons of Tarkir||DTK||394506||Enchantment — Aura||||||||{2}{W}||3||Viktor Titov||#_"There is elegance in all the Ojutai do—even their killing."_#£#_—Kirada, Silumgar enforcer_#||W||||7||U||5||£7/18/2014 : If a creature loses double strike after dealing combat damage in the first combat damage step, it won’t assign combat damage in the second one.||||Enchant creature£Enchanted creature has double strike. #_(It deals both first-strike and regular combat damage.)_#||0.10||0.26||0.49||||||||||7||精研战技||精研戰技||Maîtrise de la bataille||Kampfüberlegenheit||Supremazia in Battaglia||熟達した戦い||Maestria na Batalha||Мастерство Сражения||Maestría de batalla||전투 숙달||||||||Verzauberung — Aura||||||||||||||||||||Verzaubert eine Kreatur£Die verzauberte Kreatur hat Doppelschlag. #_(Sie fügt sowohl Erstschlags- als auch normalen Kampfschaden zu.)_#||||||||||||||||||||#_„Allem, was die Ojutai tun, wohnt ein Zauber inne – selbst wenn sie töten."£—Kirada, Silumgar-Vollstreckerin_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Belltoll Dragon||Dragons of Tarkir||DTK||394507||Creature — Dragon||3||3||||{5}{U}||6||Zack Stella||||U||||46||U||5||||||Flying, hexproof£Megamorph {5}{U}{U} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)_#£When Belltoll Dragon is turned face up, put a +1/+1 counter on each other Dragon creature you control.||0.10||0.33||0.59||Ojutai||||||||46||鸣钟巨龙||鳴鐘巨龍||Dragon du glas||Glockenschlagdrache||Drago delle Campane||鐘鳴りのドラゴン||Dragão Dobrador de Sinos||Дракон Колокольного Звона||Dragón de las campanas||종을 울리는 용||||||||Kreatur — Drache||||||||||||||||||||Fliegend, Fluchsicher£Megamorph {5}{U}{U} #_(Du kannst diese Karte verdeckt für {3} als eine 2/2 Kreatur wirken. Decke sie zu einem beliebigen Zeitpunkt für ihre Megamorph-Kosten auf und lege eine +1/+1-Marke auf sie.)_#£Wenn der Glockenschlagdrache aufgedeckt wird, lege eine +1/+1-Marke auf jede andere Drache-Kreatur, die du kontrollierst.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Berserkers' Onslaught||Dragons of Tarkir||DTK||394508||Enchantment||||||||{3}{R}{R}||5||Zoltan Boros||#_"Atarka's people starve while she feasts upon the bounty of their hunts. They must conquer ever more lands just for the sake of their own subsistence."_#£#_—Arel, Unseen Whisperer_#||R||||130||R||5||||||Attacking creatures you control have double strike.||0.30||0.66||1.09||||||||||130||狂战士猛攻||狂戰士猛攻||Carnage des berserkers||Berserker-Ansturm||Assalto dei Berserker||狂戦士たちの猛攻||Investida dos Amoques||Натиск Берсерков||Embestida de berserkers||광전사의 맹공||||||||Verzauberung||||||||||||||||||||Angreifende Kreaturen, die du kontrollierst, haben Doppelschlag.||||||||||||||||||||#_„Atarkas Volk hungert, während sie sich mit der Beute ihrer Jäger den Bauch vollschlägt. Sie müssen immer mehr Länder erobern, nur um ihren Eigenbedarf decken zu können."£—Arel die Ungesehene Flüsterin_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Blessed Reincarnation||Dragons of Tarkir||DTK||394509||Instant||||||||{3}{U}||4||Kev Walker||||U||||47||R||5||||||Exile target creature an opponent controls. That player reveals cards from the top of his or her library until a creature card is revealed. The player puts that card onto the battlefield, then shuffles the rest into his or her library.£Rebound #_(If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)_#||0.20||0.49||0.79||Ojutai||||||||47||受福转生||受福轉生||Réincarnation bénie||Gesegnete Reinkarnation||Reincarnazione Benedetta||祝福された転生||Reencarnação Abençoada||Благословенная Реинкарнация||Reencarnación bendita||축복받은 환생||||||||Spontanzauber||||||||||||||||||||Schicke eine Kreatur deiner Wahl, die ein Gegner kontrolliert, ins Exil. Dieser Spieler deckt Karten oben von seiner Bibliothek auf, bis er eine Kreaturenkarte aufdeckt. Der Spieler bringt diese Karte ins Spiel und mischt dann den Rest der aufgedeckten Karten in seine Bibliothek.£Abprall #_(Falls du diesen Zauberspruch aus deiner Hand wirkst, schicke ihn ins Exil, sowie er verrechnet wird. Zu Beginn deines nächsten Versorgungssegments kannst du diese Karte aus dem Exil wirken, ohne ihre Manakosten zu bezahlen.)_#||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
